num_word,link,num_favorites,num_retweets,text,created_at,image,tweet_id,num_replies,user_id,user_name
10,0,0,0,"success! finally worked out #evernote between web, desktop and phone",2008-12-15 14:04:36,0,1059386686,0,16051268,Dan Donahoo
23,0,0,0,can't quite get the hang off #evernote. think it could be an awesome app. esp. synced with iPhone...not happening for me yet though,2008-12-14 15:49:39,0,1057532302,0,16051268,Dan Donahoo
14,0,0,0,now if only I can map out my errand runs on a map #evernote,2008-12-14 08:32:38,0,1056961160,0,870571,Jeanny
14,0,0,0,trying to integrate #evernote into my workflow. does anyone else use it? any tips?,2008-12-14 03:04:05,0,1056657181,0,8476842,scomofo
10,0,0,0,"Loving #Evernote for the iPhone, Firefox, Windows and Mac. http://www.evernote.com",2008-12-14 01:44:58,0,1056606999,0,9480,Richard Wooding
16,0,0,0,"#evernote fail - no S60 client ; #evernote fail - desktop client ""Unknown error"" on connection",2008-12-12 18:37:50,0,1054665472,0,2361341,Enrique Gutierrez
20,0,0,0,"Grr! #Evernote won't do screenshots for me ATM. It keeps resetting my clip hotkey, but even the default won't work.",2008-12-12 14:54:54,0,1054353961,0,15291309,Pariah Burke
25,0,0,0,"Have a backlog of mag. articles to read. Found 'em online, clipping to #evernote so I can dump the actual magazines (tagged as toRead natch)",2008-12-11 12:04:43,0,1051931003,0,11896832,CKas10
20,0,0,0,I'm happy with Evernote. Can anyone share a site with tips on how to use it? Already searched lifehacker... #evernote,2008-12-11 11:30:02,0,1051866157,0,13381892,Jörn Heidrath
10,0,0,0,giving #Evernote another chance. Maybe it's usefull this time ;-),2008-12-10 23:48:02,0,1050860152,0,1173451,Falko Zurell
7,0,0,0,"buono, l'app di #Evernote funziona con #Wine",2008-12-09 03:11:56,0,1046850903,0,9346172,Bongfactory
16,0,0,0,thanks @ckieff and @carocat for getting back to me about #Evernote! I just signed up =),2008-12-07 14:14:02,0,1044014910,0,12632492,Daryl Tay
17,0,0,0,just watched the video demo of #Evernote and it looks pretty darn cool. does anyone use it?,2008-12-07 13:39:40,0,1043971135,0,12632492,Daryl Tay
17,0,0,0,@psionmark Cool. The text recognition stuff definitely sounds useful. Anything I can do to avoid writing/typing #evernote,2008-12-07 08:11:14,0,1043576306,0,14275041,Rahsheen Porter
23,0,0,0,@psionmark I'm going to read up on it this afternoon. Try to find some use cases to help me understand it's applications #evernote,2008-12-07 08:05:56,0,1043570405,0,14275041,Rahsheen Porter
15,0,0,0,Installed #evernote On my #iPhone. Like Photonotes and voicenotes. Everything is Stored on the Net.,2008-12-06 04:03:54,0,1041871799,0,1866731,Ralf Klamma
7,0,0,0,Anyone combine a #livescribe pen and #Evernote?,2008-12-05 12:18:23,0,1040834618,0,759309,Tony
20,0,0,0,"If #Google Notebook is killed, is #Evernote the best alternative? Need to export a *lot* of GNotebook content somehow. http://ping.fm/Diufg",2008-12-03 06:43:58,0,1036216263,0,7574472,Rich Hintz
22,0,0,0,"The bookmarking tool in #Evernote could be way faster.  Molasses compared to the Delicious.  I wish Icould cron thumbnails, that would help.",2008-12-03 00:51:45,0,1035830997,0,8208232,Jon Gosier
6,0,0,0,A good #evernote icon replacement: http://tinyurl.com/6dy7lr,2008-12-02 22:47:07,0,1035723070,0,8833242,Ben J. Poovakkatt
2,0,0,0,Trying #Evernote,2008-12-02 12:03:28,0,1034798028,0,14238679,Martin Vilcans
17,0,1,0,Just made the swtich from #Delicious to #Evernote for bookmarking in fears that #Microsoft will buy #Yahoo.,2008-12-02 08:33:48,0,1034436598,0,8208232,Jon Gosier
23,0,0,0,Debating on whether ot adopt #WebnotHappy or #Pukka for Delicious desktop managment.  Or should I just import all to #Evernote and use that?,2008-12-02 00:56:56,0,1033873447,0,8208232,Jon Gosier
13,0,0,0,"Sunday geekfest: migrated my OneNote data to #Evernote. Call me ""Jonny-x-platform"". or not.",2008-11-30 07:34:01,0,1030800648,0,7529842,Jonathan Fiur
8,0,0,0,"@unreality Ja, nutze ich auch ganz gerne. #evernote",2008-11-30 07:28:55,0,1030795133,0,928881,Dirk Baranek
9,0,0,0,"Klasse, #evernote kann sogar meine Handschrift erkennen: http://twitpic.com/oo2q #binbegeistert",2008-11-28 02:34:28,0,1027735446,0,14854392,Mike Haufe
9,0,0,0,Recently posted a review of #Evernote.  Great app.  http://tinyurl.com/6l7lks,2008-11-27 21:51:32,0,1027503680,0,7531372,lorenlarsen
8,0,0,0,"@excomedia sieht ziemlich gut aus, danke. #evernote #iphone",2008-11-25 23:26:15,0,1024168655,0,10912992,Florian Ebeling
18,0,0,0,"Back at the keyboard, just finished up some reports.  Looking at #Textflow and #Evernote as possible blog posts.",2008-11-25 18:50:45,0,1023861198,0,14220661,Chris Jenkins
12,0,0,0,Using Evernote as a photographers notebook http://tinyurl.com/67mmke I'm loving it. #evernote @evernote,2008-11-24 13:11:13,0,1021519654,0,12086042,Simon
25,0,0,0,@w0nk0 do you also have scroll problems in #evernote handwritten notes? I can't find out how to write as soon as the tool wants scrolling,2008-11-24 01:39:04,0,1020605154,0,14760327,Maggan Pice
14,0,0,0,"Not so fast, #OneNote... #Evernote is for real. Plus, it has an #iPhone app!",2008-11-23 12:07:22,0,1019784936,0,8763612,Hugh Williams
5,0,0,0,"Reinstalling #Evernote, #Quicksilver, and #iStat",2008-11-23 11:39:46,0,1019755039,0,8208232,Jon Gosier
18,0,0,0,Maybe I should have used a book instead...but I think it works! Griffin Clarifi and #evernote are soulmates.,2008-11-20 18:04:25,0,1015804440,0,934991,Dave Raffaele
19,0,0,0,Also #evernote ist genau was ich gesucht habe. Jetzt fehlt dafür eigentlich nur eine richtige App für mein #e61i,2008-11-17 10:14:28,0,1009961239,0,14854392,Mike Haufe
15,0,0,0,Kann man die Elemente in Evernote automatisch mit Tags per Album versehen lassen? #evernote @evernote,2008-11-17 01:29:49,0,1009335726,0,774330,Manuela Hoffmann
10,0,0,0,"pra quem usa #mac , #evernote e #netnewswire :  http://lin.cr/ajx",2008-11-16 12:04:11,0,1008571651,0,12890512,Pablo Emílio
18,0,0,0,@schlingel @Skl8em  Yep... Thanks to both of you.. That was what I was searching for. #Taking notes #Evernote,2008-11-15 13:40:15,0,1007467054,0,15147217,Philipp Fischer
18,0,0,0,Getting this syncing error in #evernote. http://skitch.com/johnconn/5atg/evernote  It's true...its not on the server or my desktop client. ?,2008-11-15 13:38:05,0,1007464991,0,756614,John Connolly
20,0,0,0,New Evernote.app for iPhone out. The snapshot bug may be fixed. Will give it another try right now. #hope #evernote,2008-11-14 22:31:26,0,1006715296,0,13762152,marco
21,0,0,0,@Evernote can you introduce tagging and destination folder specification in email subject line when mailing to inbox? Go on :-) #Evernote,2008-11-14 11:24:38,0,1005964561,0,12486992,dannybradbury
5,0,0,0,"@daponte genau sowas, danke! #evernote",2008-11-12 13:15:21,0,1002732766,0,15356992,Tobias
12,0,0,0,Schaue mir #evernote gerade mal genauer an. Gefällt mir bisher recht gut.,2008-11-12 00:43:09,0,1001793553,0,14854392,Mike Haufe
27,0,0,0,"#Evernote is taking over my workflow these days. I use it on the web, Mac, and iPhone.  Everthing where I am, when I need it. No paper!",2008-11-10 15:06:36,0,999535984,0,14355415,Sam Kennedy
6,0,1,0,@tagthis #evernote #tools #api #mashup http://tinyurl.com/69dj5f,2008-11-10 14:16:41,0,999470531,0,713333,erwin blom
13,0,0,0,just filed a request to #evernote - everyone is looking for it: http://tinyurl.com/5dloao,2008-11-09 15:04:54,0,997992251,0,9103482,benjamin rohé
20,0,0,0,migration complete - iPhone updated... trying #RTM instead of printed todo list... combination of #RTM and #evernote would be great!,2008-11-09 14:59:58,0,997987173,0,9103482,benjamin rohé
11,0,0,0,das neue #evernote update fürn ipod bringt endlich offline notes ;-),2008-11-09 13:33:53,0,997902901,0,1549341,Stefan
16,0,0,0,"Another blog post on EverNote: http://tinyurl.com/55g66t  If you haven't tried it, I highly recommend it. #evernote",2008-11-06 08:55:48,0,993545358,0,14428107,Randall Hand
9,0,0,0,#evernote is slipping more and more into my workflow,2008-11-04 11:51:43,0,989948668,0,6138042,Epic Monkeez
10,0,0,0,Esse #Evernote para iPhone parece ser Tuuudo de bão!!! http://www.evernote.com/about/download/iphone/,2008-11-03 10:26:13,0,987996377,0,10656352,Renato Giovanny
16,0,0,0,Can anyone help me figure out how to move my data from #Journler over to #Evernote?,2008-11-03 07:13:09,0,987717373,0,12344812,j o e l t h o m a s
15,0,0,0,"I'm relying heavily on #Evernote for my trip to #Dreamforce. Laptop, iPhone, home computer. Awesome.",2008-11-02 07:01:54,0,986376894,0,5740872,Steve Andersen
11,0,0,0,as long as I am using it the right away #evernote,2008-10-30 16:23:45,0,982972402,0,6070082,Frank Valletutti
8,0,0,0,"Ich bin jetzt #Evernote -User, auf gute Zusammenarbeit.",2008-10-28 14:13:51,0,979539955,0,13029222,Gregor Fischer
8,0,0,0,seem to be using #Evernote more and more...,2008-10-27 05:12:16,0,977277718,0,7758072,David Churchill
10,0,0,0,Question to txtr.com: you do know about #evernote? #ignite #w2eb,2008-10-21 08:40:39,0,969095447,0,693923,Henning Grote
25,0,0,0,Just found out Evernote borks when it has too many notebooks in it. Not good for someone trying to store their life in it. #Evernote,2008-10-20 13:34:41,0,967974056,0,12486992,dannybradbury
20,0,0,0,"@georgholzer fetzt - evernote wird auch für mich immer wichtiger.die texterkennung ist verdammt gut,ich schmeiss da alle pdfs rein #evernote",2008-10-16 07:38:31,0,962402255,0,15107551,Christoph Bauer
8,0,0,0,"@georgholzer #Evernote ist cool, bin auch überzeugter Nutzer",2008-10-16 07:34:30,0,962396530,0,1321691,Torsten Eckert
15,0,0,0,"iSight scanning business cards from the conference into #Evernote and then throwing them away, Hallelujah!",2008-10-16 06:46:09,0,962332821,0,6607372,Domenico Bettinelli
6,0,0,0,@cc_chapman: #evernote everything. Damn straight!!! #nms08,2008-10-15 09:53:26,0,960881617,0,15087461,Cappy Popp
8,0,0,0,@cadzia Wieso? Man kann doch Offline-Notebooks anlegen? #Evernote,2008-10-12 07:05:14,0,956496136,0,5803222,Oliver Friedrich
7,0,0,0,ich glaube #evernote könnte leben verändern. großartig!,2008-10-10 15:31:02,0,954822681,0,14412670,som3rsault
15,0,0,0,@kpedraja have you tried #Remeber The Milk? Any parallels with #Evernote or a different app?,2008-10-09 12:12:04,0,953142451,0,6014322,Sarunas Rackauskas
22,0,0,0,"Downloaded and testing #Evernote desktop and browser apps, so far I like what I see. Screen capture image resolution not so hot.",2008-10-09 12:05:19,0,953134274,0,6014322,Sarunas Rackauskas
8,0,0,0,anybody out there using #evernote on the iPhone?,2008-10-09 07:12:31,0,952742798,0,7654662,Markus Breuer
22,0,0,0,"Switching from MS OneNote to #Evernote  because it's free, syncs to the web and multiple PCs and has built in OCR. http://www.evernote.com/",2008-10-08 11:53:37,0,951680014,0,41363,Richard Davies
6,0,0,0,new buttons for #evernote - shiny,2008-10-04 05:45:05,0,946080979,0,6175712,Allan Kent
22,0,0,0,Retweet @Netbooee: Snagit plus #Evernote is great. Point Evernote at your Snagit cataolg folder and boom ! all screen shots get indexed.,2008-10-03 06:01:33,0,944860877,0,6460152,Ruud Hein
20,0,1,0,Snagit plus #Evernote is great. Point Evernote at your Snagit cataolg folder and boom ! all screen shots get indexed.,2008-10-03 05:20:08,0,944822116,0,759309,Tony
11,0,0,0,"@SODL hammer tool, ohne das ich nicht mehr leben könnte. #evernote",2008-10-02 05:37:15,0,943191482,0,4591101,Steffen Siegrist
11,0,0,0,"anyone used #evernote? Looks pretty cool, especially for us iPhone users.",2008-10-01 13:23:22,0,942385582,0,8670652,Michael F. Weinberg
23,0,0,0,@Rafe Just downloaded #Evernote to my PC & iPhone. Excited to start playing around with it later today. Thanks for the extra recommendation!,2008-10-01 11:55:10,0,942283302,0,1175221,Alex Howard
7,0,0,0,"neat, #evernote api has been released http://ping.fm/CdkZF",2008-10-01 09:24:01,0,942099608,0,4494241,Todd Eddy
17,0,0,0,#evernote question. how do you have your notebooks organized? I'm thinking of just merging all mine together,2008-09-30 16:49:32,0,941237634,0,4494241,Todd Eddy
11,0,0,0,Wow. Die neue #Evernote -PDF-Preview-Funktion ist schlicht und einfach... äh... awesome!,2008-09-30 07:03:19,0,940574671,0,7500652,Alexander Ebel
17,0,0,0,"i'm going to give #Evernote another try, though not being able to export really scares me :|",2008-09-27 20:12:22,0,937746165,0,805603,Dan Sim
18,0,0,0,"Live a mobile life? Manage loads of ideas, information, snapshots? Then you need #evernote: http://www.evernote.com. My life structure.",2008-09-26 05:17:57,0,935612886,0,9910962,Jens Hoffmann
16,0,0,0,"Any responders to my Evernote query please be sure to hash your reply as ""#evernote"".  Thanks!",2008-09-24 09:23:56,0,933185016,0,15210530,Larry Hawes
21,0,0,0,"@savetibet Freut mich - bin jetzt nur mal gespannt, wie weit man am Monatsende mit dem freien Account gekommen ist #evernote",2008-09-22 05:56:28,0,930349122,0,1492951,Thomas Pleil
27,0,0,0,"I think, I'm going to like #evernote for short notes, to do lists etc. Seems to work very well if you use different devices on- and offline.",2008-09-22 00:12:43,0,930133879,0,1492951,Thomas Pleil
22,0,0,0,"Ich liebe Tools, die ich sowohl auf'm Mac als auch unter Win benutzen kann und die sich dann noch syncen. #Evernote #Dropbox",2008-09-15 01:23:16,0,921842589,0,3414921,Martin Gude
9,0,0,0,Wonders is it possible to import iCal into #Evernote,2008-09-14 07:57:14,0,921076834,0,12646132,Gareth v4.08
12,0,0,0,Recent addictions #Evernote #iTunes  Genius #tumblr and adding # to twitter posts,2008-09-13 13:18:58,0,920402813,0,12646132,Gareth v4.08
9,0,0,0,@djwess How well does #Evernote work for scanning receipts?,2008-09-09 00:27:38,0,914805284,0,10474822,Parveen Kaler
18,0,0,0,"ARRGGG! #evernote loses indentation when pasting from external app, and i almost thought it's ready for prime time",2008-09-07 12:59:21,0,913058524,0,71323,T. Nguyen
26,0,0,0,"anybody out there using #evernote? i have had an account for a couple months now, but not using it...any suggestions on cool ways to use it?",2008-09-04 08:01:50,0,909487584,0,12056102,Mike Stern
5,0,0,0,@rogieking meet @tylerreed re #evernote,2008-09-03 07:50:53,0,908148838,0,14298558,Denham Coote
23,0,0,0,ok vermutlich bin ich der letzte ders gemerkt hat. aber #evernote erkennt text in fotos und macht ihn so durchsuchbar. wie parktisch :-),2008-09-03 02:28:07,0,907881463,0,10768042,henrik greger
8,0,0,0,if you love #Evernote then read this http://tinyurl.com/6dqz5k,2008-08-30 09:35:57,0,904088586,0,1039301,Tyler Reed 💯
23,0,0,0,@EdRoberts Lets push them (#evernote )  for an API then we build our own gateways to our data and our ocr. surely ?,2008-08-28 06:39:52,0,901654757,0,877781,Loudmouthman
5,0,0,0,FTW:  Bonjour support in #evernote,2008-08-28 05:56:49,0,901613475,0,6175712,Allan Kent
17,0,0,0,@pixelgraphix bei mir läuft #evernote auf einem windows system stabil. ich nutze es aber eher sporadisch ..,2008-08-27 03:55:27,0,900351148,0,6992252,(((Morgenland)))
20,0,0,0,"@pixelgraphix @jkleske hatte in der letzten woche eine ähnliche umfrage am start. sie ergab wohl einen ""richtigen"" nutzer. ;) #evernote",2008-08-27 03:53:57,0,900350238,0,6992252,(((Morgenland)))
23,0,0,0,@pixelgraphix ja. und ja. (fragen wurden in reihenfolge des eingangs beantwortet ;) ) nutze es auf mac und iphone und finds super. #evernote,2008-08-27 03:45:32,0,900345270,0,10768042,henrik greger
18,0,0,0,@allankent Does #evernote mobile work on s60 phones? I only see mobile versions for iPhone and Windows Mobile,2008-08-22 07:30:39,0,895545931,0,12025652,Ron Bach
18,0,0,0,Teste gerade #Evernote mit dem #FF #PlugIn. Funktioniert prima. Mal schaun wie es sich so in Zukunft bewährt.,2008-08-20 23:06:12,0,894102971,0,8377482,jagahdh
13,0,0,0,ich installiere seit Jahren mal wieder ein Programm. Fühlt sich seltsam an. #evernote.com,2008-08-20 02:30:00,0,893078606,0,9576622,Wolfgang Müller
19,0,0,0,#syntaxkorrektur #evernote Sensible Daten en masse auf 'nem unbekannten Webserver zu speichern könnte mich ja irgendwann den Job kosten,2008-08-20 01:21:39,0,893044298,0,5489642,Mateng
12,0,0,0,@jkleske: Ja und nutze es richtig gern. Lieber als Google Notebook. #evernote,2008-08-20 01:08:48,0,893037413,0,7888752,kirstene
22,0,0,0,"@jkleske hier ich ... #evernote ist spitze. vor allem die sprachaufzeichnung am #iphone ist supi! und der ""clip to Evernote"" im FF",2008-08-20 01:03:19,0,893034476,0,4591101,Steffen Siegrist
14,0,0,0,"@kirstene glückwunsch, du bist die erste, die sich hier als regelmäßige nutzerin outet #evernote",2008-08-20 00:58:30,0,893031912,0,623453,Johannes Kleske
13,0,0,0,"@jkleske nutze es zum sammeln von zitaten und sonstigen textschnippseln, mehr nicht #evernote",2008-08-20 00:51:11,0,893028433,0,6642112,Bjoern Koblow
10,0,0,0,@jkleske ich gar nicht. Sehe Keine vorteile für mich #evernote,2008-08-20 00:47:50,0,893026533,0,1004051,sascha assbach
13,0,0,0,@helmi lohnt sich das? #evernote habs mir bisher noch nicht genauer angeguckt. empfehlung?,2008-08-18 04:25:52,0,890953365,0,10768042,henrik greger
26,0,0,0,"as far as I can see, #evernote text recognition on images is so crappy it's useless -- or I don't know how to take isight photos.",2008-08-09 06:05:41,0,882461818,0,50043,Stephanie Booth
17,0,0,0,"bah, #evernote doesn't seem to be able to decypher text on this first business card :-( #wowipad3",2008-08-09 01:18:46,0,882348092,0,50043,Stephanie Booth
8,0,0,0,"thinking about trying out evernote, should i? #evernote",2008-08-05 05:27:03,0,878186996,0,10291642,Benjamin 🍟
16,0,0,0,Il faut aussi que je récupère mes notes #evernote (le soft n'est pas porté sous linux),2008-07-31 02:07:07,0,873454102,0,11800612,Sylvain Côte
6,0,0,0,Hmmm #Evernote s/w update is failing?,2008-07-25 09:24:35,0,868239519,0,4790661,Sin Trenton
19,0,0,0,"habe tagelang nach meinem #evernote web clipping panel gesucht: gibts nicht mehr; einfach print screen drücken, dann kommts Auswahlfenster",2008-07-25 06:33:28,0,868078325,0,13355932,allesmoegliche
17,0,0,0,installed #evernote to my mac and iphone lets see if I can put it to good use,2008-07-23 00:48:12,0,865899974,0,7169342,Rok Zlender
6,0,0,0,Wie genial ist den #Evernote !,2008-07-22 06:40:24,0,865098024,0,14584201,jaha
12,0,0,0,Seems like the updated version of the #evernote iPhone app works better.,2008-07-16 23:00:04,0,860641415,0,6087842,Erik Bruchez
25,0,0,0,"Finally found the best use of #Evernote for me -- food journal. Hopefully I'll be able to keep the search results of ""Doritos"" to <10",2008-07-10 12:38:39,0,854951386,0,672823,Ryan Shewchuk
16,0,0,0,"Acht #iPod touch #apps warten in meinem #iTunes. Einige Icons sind eher schlampig gemacht, z.B. #Evernote",2008-07-10 04:08:30,0,854531107,0,14785166,Thomas
10,0,1,0,@Jmcoon How R U seeing #Evernote as killer app? Curious...,2008-07-05 22:16:09,0,851097037,0,7696252,Sherman Hu
7,0,0,0,Auch Büro-PC nun auf neue #Evernote-Version aktualisiert.,2008-07-02 04:41:51,0,848361589,0,7500652,Alexander Ebel
19,0,0,0,"Now that #evernote has a usable web clipper, I can start recommending it to Mac users: http://www.evernote.com Good stuff.",2008-07-01 16:13:35,0,848002117,0,14157781,Jerome Dahdah ⭐️
19,0,0,0,"@marcoponce #Gmail 4 emails, contacts, files. #Google 4 docs, calendar. #Jott 4 contacts. #Flickr 4 pics. #Evernote 4 misc?",2008-07-01 13:38:42,0,847915456,0,7696252,Sherman Hu
15,0,0,0,@marcoponce So #Evernote app does a part of what #Apple is launching with #MobileMe right?,2008-06-30 14:29:08,0,847173489,0,7696252,Sherman Hu
25,0,0,0,#evernote (www.evernote.com) is now in open beta.  Thx to @ccwells for turning me on to it a while back. great for managing online porn ;-),2008-06-30 13:40:23,0,847145980,0,14846025,Scott Barrett
8,0,0,0,organisiert seine Film Sammlung mit Hilfe von #Evernote.,2008-06-28 04:14:01,0,845567265,0,5607612,mr.mnky's
12,0,0,0,@evernote - you listening? Question or two for ya if so. #evernote,2008-06-27 12:41:23,0,845156044,0,2677451,Paul Chaney
25,0,0,0,"@netwayfarer Yup, mailed to twitpic from the #evernote web client,  can't set the subject so you can't add text tho. :( Will try combo note.",2008-06-24 14:00:41,0,842749385,0,15095903,Nico Richter
27,0,0,0,"@preneur best thing about using #Evernote is that it synchs w all the puters u use incl phone. I think of it as my ""virtual memory"" &notepad",2008-06-21 23:14:38,0,840747254,0,9676642,@CoachDeb Cole
8,0,0,0,#Evernote hat den langsamsten Update-Server auf diesen Planeten!!,2008-06-19 07:53:44,0,838715576,0,8717432,Dieter Schwarz
13,0,0,0,"@alexandremrj drag-and-drop in #evernote doesn't work in windows either, at least for me.",2008-06-18 17:55:24,0,838250975,0,15095903,Nico Richter
27,0,0,0,@al3x #evernote is the only noe-taker I managed to keep using - for two years now. I LOVE doing mark+Win-A to paste into it and move on!,2008-06-18 17:52:23,0,838249124,0,15095903,Nico Richter
